fecha,temp.cumbeUPS,precip.cumbeUPS,hum.cumbeUPS,rad.cumbeUPS,pres.cumbeUPS,vviento.cumbeUPS,dviento.cumbeUPS
7/5/2017 9:59,9.3,0,93,298,701.4,3.4,97
7/5/2017 10:59,10.8,0,88,452,701.6,3.7,99
7/5/2017 11:59,13,0,79,563,701.5,3.1,96
7/5/2017 12:59,14.2,0,74,654,701.1,3.1,92
7/5/2017 13:59,14.7,0,70,592,700.4,3,92
7/5/2017 14:59,14.4,0,70,521,699.7,3.5,97
7/5/2017 15:59,12.2,0,78,300,699.3,5,103
7/5/2017 16:59,12.6,0,78,372,699.2,4.5,100
7/5/2017 17:59,10.6,0,84,67,699.3,3.7,101
7/5/2017 18:59,9.2,0,91,3,699.6,3.8,113
7/5/2017 19:59,8.8,0,94,0,700,4.4,107
7/5/2017 20:59,8.5,0,95,0,700.4,4,102
7/5/2017 21:59,8.4,0,96,0,700.8,2.9,97
7/5/2017 22:59,8.1,0,99,0,701,1.9,98
7/5/2017 23:59,8,0,100,0,701,2.1,98
7/6/2017 0:59,7.7,0,100,0,700.9,3.8,98
7/6/2017 1:59,7.5,0,100,0,700.4,4.2,100
7/6/2017 2:59,7.5,0,100,0,700,2.2,95
7/6/2017 3:59,7.4,0,100,0,699.8,2,97
7/6/2017 4:59,7.4,0,100,0,699.7,1.5,98
7/6/2017 5:59,7.2,0,100,0,699.8,2.7,102
7/6/2017 6:59,7.1,0,100,13,700.1,2.8,95
7/6/2017 7:59,7.8,0,100,105,700.6,3.9,98
7/6/2017 8:59,9.6,0,93,290,701.2,3.4,100
7/6/2017 9:59,10.5,0,88,344,701.5,4.3,100
7/6/2017 10:59,11.7,0,85,463,701.5,4.8,98
7/6/2017 11:59,11,0,87,419,701.3,5.8,99
7/6/2017 12:59,12.3,0,81,513,700.8,6.2,99
7/6/2017 13:59,13.3,0,77,630,700.1,5.6,97
7/6/2017 14:59,12,0.1,83,553,699.4,7.2,99
7/6/2017 15:59,12.1,0,84,462,699.1,3.8,98
7/6/2017 16:59,11.2,0,84,127,699,4.3,100
7/6/2017 17:59,9.9,0,89,38,699.3,4.9,102
7/6/2017 18:59,9,0,95,2,699.7,4.7,101
7/6/2017 19:59,8.4,0,96,0,700.1,4.3,99
7/6/2017 20:59,8.2,0.1,98,0,700.6,3.1,98
7/6/2017 21:59,7.9,0.1,100,0,701,3.3,99
7/6/2017 22:59,7.8,0.2,100,0,701.1,4.3,100
7/6/2017 23:59,7.7,0,100,0,701.2,4.9,100
7/7/2017 0:59,7.8,0.3,100,0,701.3,2.6,100
7/7/2017 1:59,7.8,0,100,0,700.8,2.4,94
7/7/2017 2:59,7.4,0,100,0,700.3,2.7,94
7/7/2017 3:59,7.2,0,100,0,699.9,3.1,90
7/7/2017 4:59,6.8,0.1,100,0,699.7,2.8,94
7/7/2017 5:59,6.7,0,100,0,699.9,2.9,95
7/7/2017 6:59,6.8,0,100,3,700.3,2.8,92
7/7/2017 7:59,7.1,0.1,100,44,700.9,3,92
7/7/2017 8:59,7.5,0.1,100,82,701.5,3.1,89
7/7/2017 9:59,8.3,0,100,249,701.7,3.4,87
7/7/2017 10:59,10.1,0,94,329,701.6,3.3,93
7/7/2017 11:59,9.7,0.4,98,349,701.3,3.5,97
7/7/2017 12:59,12,0,86,772,700.7,4.7,99
7/7/2017 13:59,13.4,0,74,729,700,4.9,98
7/7/2017 14:59,13.1,0,71,529,699.2,4.2,97
7/7/2017 15:59,11.6,0,78,224,699,2.9,98
7/7/2017 16:59,11.2,0,82,249,699,3.4,98
7/7/2017 17:59,11.2,0,81,158,699.2,2.3,97
7/7/2017 18:59,8.9,0,89,5,699.6,2,99
7/7/2017 19:59,7.5,0,94,0,700,2.7,97
7/7/2017 20:59,7.2,0,96,0,700.7,2.3,98
7/7/2017 21:59,7.5,0,96,0,701.1,2.4,97
7/7/2017 22:59,7.3,0,98,0,701.2,2.1,99
7/7/2017 23:59,7.4,0,99,0,701.2,2.4,90
7/8/2017 0:59,7.3,0,100,0,701,2,94
7/8/2017 1:59,7.1,0,100,0,700.5,2.1,95
7/8/2017 2:59,6.9,0,100,0,700.1,2,93
7/8/2017 3:59,6.9,0,100,0,699.6,2.2,92
7/8/2017 4:59,6.9,0,100,0,699.3,2.1,89
7/8/2017 5:59,6.9,0.1,100,0,699.4,1.9,91
7/8/2017 6:59,7,0.4,100,9,699.6,2.1,92
7/8/2017 7:59,7.6,0,100,74,700.2,2.1,93
7/8/2017 8:59,8.1,0,100,93,700.7,2.3,89
7/8/2017 9:59,8.7,0.7,100,163,700.9,2.7,93
7/8/2017 10:59,8.4,0.5,100,208,700.8,5.9,100
7/8/2017 11:59,9,0.7,100,217,700.7,4,100
7/8/2017 12:59,9.3,1,98,449,700.5,5.8,98
7/8/2017 13:59,12.2,0,81,759,700.1,4.2,97
7/8/2017 14:59,13,0,71,658,699.4,3.5,95
7/8/2017 15:59,13.6,0,67,633,699,3.3,89
7/8/2017 16:59,12.7,0,66,422,698.8,2.9,96
7/8/2017 17:59,11.1,0,69,190,699.1,2.7,93
7/8/2017 18:59,8,0,84,4,699.6,2.4,98
7/8/2017 19:59,7,0,91,0,700.1,2.5,94
7/8/2017 20:59,6.3,0,93,0,700.6,2.4,94
7/8/2017 21:59,6.1,0,95,0,701,2.5,94
7/8/2017 22:59,6.6,0,94,0,701,2.5,97
7/8/2017 23:59,6.5,0,96,0,700.9,2.7,98
7/9/2017 0:59,6.7,0,95,0,700.6,4.4,99
7/9/2017 1:59,6.5,0,95,0,700.3,4.2,98
7/9/2017 2:59,6.5,0,96,0,699.9,2.3,94
7/9/2017 3:59,6.2,0.9,100,0,699.5,2.4,93
7/9/2017 4:59,6.3,0.5,100,0,699.4,2.7,92
7/9/2017 5:59,6.5,0.2,100,0,699.6,2.8,100
7/9/2017 6:59,6.7,0,100,10,700,3,99
7/9/2017 7:59,7,0.1,100,89,700.6,4.4,101
7/9/2017 8:59,7.7,0,99,140,701.2,3.2,100
7/9/2017 9:59,7.5,0.6,100,100,701.6,2.3,95
7/9/2017 10:59,7.5,0.3,100,125,701.5,2.8,92
7/9/2017 11:59,9.3,0,98,444,701.3,3.5,95
7/9/2017 12:59,12.4,0,80,848,700.8,3.8,94
7/9/2017 13:59,13.9,0,68,1020,700.2,4.1,91
7/9/2017 14:59,13.5,0,62,722,699.5,4,98
7/9/2017 15:59,12.6,0,62,464,698.9,4,92
7/9/2017 16:59,12.5,0,62,421,698.7,3.5,96
7/9/2017 17:59,9.9,0,78,190,699,4.4,100
7/9/2017 18:59,7.4,0,85,4,699.4,2.9,98
7/9/2017 19:59,6.4,0,87,0,699.8,2.9,98
7/9/2017 20:59,6,0,91,0,700.2,3.3,99
7/9/2017 21:59,5.4,0,94,0,700.4,2.7,95
7/9/2017 22:59,5.2,0,96,0,700.4,3.1,96
7/9/2017 23:59,4.9,0,96,0,700.5,2.8,92
7/10/2017 0:59,4.7,0,98,0,700.3,3.1,94
7/10/2017 1:59,4.6,0,99,0,700,3.2,99
7/10/2017 2:59,4.2,0,100,0,699.6,2.6,92
7/10/2017 3:59,4.1,0,100,0,699.2,2.9,96
7/10/2017 4:59,4.2,0.1,100,0,699,3.2,98
7/10/2017 5:59,4.4,0,100,0,699.2,3.4,96
7/10/2017 6:59,4.4,0,100,13,699.5,2.8,96
7/10/2017 7:59,5.7,0,97,187,700.2,2.6,95
7/10/2017 8:59,8.8,0,88,485,700.8,2.6,92
7/10/2017 9:59,11,0,76,659,701,3.1,91
7/10/2017 10:59,12.7,0,64,813,700.9,4.2,96
7/10/2017 11:59,14.5,0,58,813,700.6,3.9,97
7/10/2017 12:59,12.3,0,61,615,700.3,6,99
7/10/2017 13:59,11.9,0,66,536,699.8,5.8,100
7/10/2017 14:59,10.7,0,74,475,699.5,6.5,99
7/10/2017 15:59,10.4,0,74,433,699.2,6.4,101
7/10/2017 16:59,9.9,0,73,264,699.2,4.7,100
7/10/2017 17:59,8.4,0,81,64,699.5,5.3,100
7/10/2017 18:59,7.6,0,83,4,699.7,5.9,99
7/10/2017 19:59,7.3,0,86,0,700.3,4,99
7/10/2017 20:59,6.2,0,87,0,700.7,2.6,97
7/10/2017 21:59,5.9,0,85,0,700.9,2.3,97
7/10/2017 22:59,6.4,0,83,0,701,2.2,97
7/10/2017 23:59,6.5,0,85,0,700.9,2.4,99
7/11/2017 0:59,6.4,0,87,0,700.8,2.1,91
7/11/2017 1:59,6.3,0,89,0,700.3,2.4,96
7/11/2017 2:59,6.4,0,89,0,700,2.5,96
7/11/2017 3:59,6,0,91,0,699.9,2.4,96
7/11/2017 4:59,5.9,0,93,0,699.7,2.2,97
7/11/2017 5:59,5.8,0,93,0,700,2.2,95
7/11/2017 6:59,5.9,0,92,4,700.4,2.3,97
7/11/2017 7:59,6.9,0,89,126,701.1,2.3,94
7/11/2017 8:59,9.6,0,78,407,701.7,2.8,90
7/11/2017 9:59,10.7,0,69,480,701.9,3.4,96
7/11/2017 10:59,12.6,0,56,764,701.6,3.3,95
7/11/2017 11:59,12.6,0,50,597,701.5,3.3,97
7/11/2017 12:59,11.1,0,55,590,701.2,5.6,102
7/11/2017 13:59,10.8,0,64,590,700.6,8.1,102
7/11/2017 14:59,9.4,0,73,320,700.1,6,99
7/11/2017 15:59,10.3,0,70,420,700,3.1,99
7/11/2017 16:59,11.4,0,60,437,699.8,2.3,95
7/11/2017 17:59,8.5,0,68,109,699.8,4.7,100
7/11/2017 18:59,6.7,0,71,4,700.2,4.8,102
7/11/2017 19:59,6.2,0,79,0,700.6,5.5,102
7/11/2017 20:59,5.7,0,81,0,701.3,3,101
7/11/2017 21:59,6,0,81,0,701.9,2.6,96
7/11/2017 22:59,5.5,0,83,0,702,2.9,94
7/11/2017 23:59,5.1,0,86,0,702,2.7,96
7/12/2017 0:59,4.5,0,88,0,701.9,2.9,93
7/12/2017 1:59,4.1,0,84,0,701.5,3.2,90
7/12/2017 2:59,4,0,78,0,701,4,100
7/12/2017 3:59,4.1,0,69,0,700.7,3.8,96
7/12/2017 4:59,4.2,0,65,0,700.8,3.3,94
7/12/2017 5:59,4.2,0,60,0,701,3.6,95
7/12/2017 6:59,3.8,0,60,6,701.3,3.1,93
7/12/2017 7:59,4.1,0,62,65,701.7,3,94
7/12/2017 8:59,6.4,0,58,307,702,3.2,91
7/12/2017 9:59,8,0,54,279,702.4,2.6,88
7/12/2017 10:59,8.5,0,53,285,702.4,2.3,91
7/12/2017 11:59,10.8,0,54,609,701.9,3.1,96
7/12/2017 12:59,12.9,0,50,888,701.4,4.2,99
7/12/2017 13:59,12.7,0,47,951,700.6,8.1,99
7/12/2017 14:59,12,0,55,809,700.2,7.8,100
7/12/2017 15:59,11,0,61,637,699.7,7.4,99
7/12/2017 16:59,9.9,0,64,416,699.9,7,102
7/12/2017 17:59,8,0,67,169,700.1,6.9,102
7/12/2017 18:59,6.2,0,76,4,700.6,5.9,99
7/12/2017 19:59,5.5,0,87,0,701.1,6.4,107
7/12/2017 20:59,5.4,0,88,0,701.6,4.8,102
7/12/2017 21:59,5.2,0,90,0,701.9,2.9,97
7/12/2017 22:59,4.5,0,92,0,702.1,2.9,95
7/12/2017 23:59,4.3,0,92,0,702,3.3,97
7/13/2017 0:59,4,0,92,0,701.7,3.4,99
7/13/2017 1:59,3.8,0,90,0,701.1,3.8,100
7/13/2017 2:59,3.7,0,88,0,700.6,3.2,93
7/13/2017 3:59,3.6,0,87,0,700.3,3.5,88
7/13/2017 4:59,3.8,0,84,0,700.3,3.1,93
7/13/2017 5:59,4,0,84,0,700.4,3.5,101
7/13/2017 6:59,4,0,85,14,700.7,3.5,93
7/13/2017 7:59,4.7,0,83,104,701.2,3,93
7/13/2017 8:59,7.4,0,73,369,701.7,3.2,92
7/13/2017 9:59,12,0,58,717,701.9,3.1,79
7/13/2017 10:59,14.7,0,53,884,701.7,4.7,68
7/13/2017 11:59,15.1,0,48,833,701.2,3.8,88
7/13/2017 12:59,15.8,0,51,983,700.8,3.4,95
7/13/2017 13:59,15,0,52,934,700.2,5.4,98
7/13/2017 14:59,13.7,0,54,823,699.9,6.3,103
7/13/2017 15:59,13.1,0,54,642,699.8,5.2,103
7/13/2017 16:59,11.8,0,58,416,699.6,5.7,100
7/13/2017 17:59,9.6,0,65,169,699.8,6.4,103
7/13/2017 18:59,7.5,0,77,8,700.2,7.3,106
7/13/2017 19:59,6.4,0,82,0,700.7,6.4,107
7/13/2017 20:59,6,0,82,0,701,6.5,103
7/13/2017 21:59,5.8,0,81,0,701.4,6.5,106
7/13/2017 22:59,4.9,0,87,0,701.5,5,106
7/13/2017 23:59,4.6,0,88,0,701.4,4.9,97
7/14/2017 0:59,4.5,0,89,0,701.3,4.8,95
7/14/2017 1:59,4,0,91,0,701,3.9,93
7/14/2017 2:59,3.8,0,88,0,700.5,3.5,92
7/14/2017 3:59,3.6,0,88,0,700.2,2.9,96
7/14/2017 4:59,3.7,0,88,0,700,2.7,98
7/14/2017 5:59,3.5,0,90,0,700.1,3.9,101
7/14/2017 6:59,3.9,0,87,9,700.3,3.4,105
7/14/2017 7:59,6.3,0,79,208,700.7,4.2,95
7/14/2017 8:59,9,0,74,471,701.3,2.8,90
7/14/2017 9:59,12.2,0,66,694,701.5,2.6,64
7/14/2017 10:59,14.9,0,60,854,701.5,3.3,67
7/14/2017 11:59,16.8,0,55,774,701.2,5.6,60
7/14/2017 12:59,17,0,53,861,700.9,3.2,85
7/14/2017 13:59,18.7,0,48,970,700.3,3.5,71
7/14/2017 14:59,19.3,0,45,890,699.7,2.8,73
7/14/2017 15:59,17.9,0,49,513,699.2,2.2,91
7/14/2017 16:59,15.1,0,60,385,699.2,4,111
7/14/2017 17:59,11.7,0,72,143,699.7,4,115
7/14/2017 18:59,9.4,0,81,4,700.1,4.3,126
7/14/2017 19:59,8.6,0,82,0,700.7,3.4,143
7/14/2017 20:59,8.4,0,81,0,701.2,4,147
7/14/2017 21:59,7.8,0,84,0,701.5,2.4,139
7/14/2017 22:59,6.9,0,89,0,701.6,2.1,70
7/14/2017 23:59,6.7,0,91,0,701.5,2.5,29
7/15/2017 0:59,5.6,0,96,0,701.3,2.1,38
7/15/2017 1:59,5.5,0,99,0,700.9,1.2,43
7/15/2017 2:59,6.2,0,98,0,700.6,1.4,114
7/15/2017 3:59,6.1,0,96,0,700.4,2.4,112
7/15/2017 4:59,6,0,95,0,700.3,2.1,130
7/15/2017 5:59,5.7,0,94,0,700.4,1.4,127
7/15/2017 6:59,5.2,0,97,9,700.6,1,101
7/15/2017 7:59,7.2,0,94,187,700.8,1.4,95
7/15/2017 8:59,9.8,0,82,479,701.3,1.3,85
7/15/2017 9:59,12.4,0,74,698,701.4,1.1,90
7/15/2017 10:59,16,0,61,857,701.3,2.8,73
7/15/2017 11:59,17.4,0,59,832,701.2,2,31
7/15/2017 12:59,17.1,0,57,745,700.8,1,37
7/15/2017 13:59,19.8,0,47,975,700.1,3.2,32
7/15/2017 14:59,19.8,0,43,792,699.3,2.4,70
7/15/2017 15:59,18.5,0,52,502,698.8,1.3,21
7/15/2017 16:59,16.3,0,57,353,698.6,2,106
7/15/2017 17:59,14,0,64,166,698.6,3.6,120
7/15/2017 18:59,11.3,0,80,7,698.9,1.1,138
7/15/2017 19:59,9.6,0,88,0,699.3,0.8,156
7/15/2017 20:59,8.8,0,91,0,699.7,1.6,252
7/15/2017 21:59,9.3,0,87,0,700.1,1.1,184
7/15/2017 22:59,9.4,0,86,0,700.3,1.3,175
7/15/2017 23:59,8.5,0,91,0,700.4,0.3,345
7/16/2017 0:59,8,0,92,0,700.3,1.4,255
7/16/2017 1:59,7.5,0,94,0,700,0.1,153
7/16/2017 2:59,6.5,0,99,0,699.6,0.3,308
7/16/2017 3:59,6.6,0,100,0,699.3,0.9,133
7/16/2017 4:59,6.5,0,99,0,699.1,1.5,130
7/16/2017 5:59,6.2,0,100,0,699.4,2.8,139
7/16/2017 6:59,6.5,0,100,7,699.7,1.8,101
7/16/2017 7:59,6.8,0,100,73,700.1,2.3,101
7/16/2017 8:59,8.7,0,96,288,700.6,1.9,83
7/16/2017 9:59,10.9,0,83,458,700.8,1.8,41
7/16/2017 10:59,12.8,0,74,809,700.6,1.5,353
7/16/2017 11:59,15.3,0,64,664,700.3,2.8,59
7/16/2017 12:59,15.6,0,60,565,699.7,2.9,81
7/16/2017 13:59,16.2,0,58,455,699.1,2.4,90
7/16/2017 14:59,16.6,0,55,600,698.6,3.3,96
7/16/2017 15:59,14.7,0,61,464,698.2,4.2,103
7/16/2017 16:59,13.5,0,61,231,698.1,4.6,102
7/16/2017 17:59,11.5,0,70,41,698.3,3.9,110
7/16/2017 18:59,10.7,0,74,3,698.8,2.4,121
7/16/2017 19:59,10.2,0,79,0,699.2,2.8,146
7/16/2017 20:59,9.9,0,79,0,699.6,3.1,145
7/16/2017 21:59,9.4,0,83,0,700,3.9,141
7/16/2017 22:59,8.7,0,90,0,700.2,3.3,132
7/16/2017 23:59,8.4,0,92,0,700,2.4,138
7/17/2017 0:59,8.3,0,94,0,699.9,2.7,122
7/17/2017 1:59,7.9,0,97,0,699.4,1.7,101
7/17/2017 2:59,7.6,0,99,0,699,2,96
7/17/2017 3:59,7.9,0,100,0,698.8,1.6,93
7/17/2017 4:59,7.9,0,100,0,698.6,1.5,81
7/17/2017 5:59,7.9,0.2,100,0,698.8,1.8,81
7/17/2017 6:59,7.9,1,100,10,699.1,1.7,90
7/17/2017 7:59,8.5,0.1,100,78,699.4,2.4,97
7/17/2017 8:59,9.2,0,100,117,700.1,1.6,93
7/17/2017 9:59,9.6,0.6,100,129,700.4,2.3,92
7/17/2017 10:59,10.2,0,97,306,700.4,5.1,100
7/17/2017 11:59,10.2,0.3,97,310,700.2,4.4,99
7/17/2017 12:59,12.5,0,91,852,699.7,6,100
7/17/2017 13:59,10.9,0,92,296,699.2,5.6,102
7/17/2017 14:59,11.2,0,91,224,698.6,3.7,102
7/17/2017 15:59,11.2,0,86,306,698.2,4.8,99
7/17/2017 16:59,9.6,0.3,96,136,698.2,4.7,107
7/17/2017 17:59,9,0,97,115,698.5,4.8,119
7/17/2017 18:59,8.5,0,96,10,698.8,4.9,114
7/17/2017 19:59,8.4,0,96,0,699.2,4.7,101
7/17/2017 20:59,8.3,0,97,0,699.9,3.4,98
7/17/2017 21:59,8.3,0,98,0,700.2,2.4,95
7/17/2017 22:59,8.1,0,100,0,700.2,1.9,92
7/17/2017 23:59,8,0,100,0,700.2,2.3,94
7/18/2017 0:59,7.9,0,100,0,699.8,2.2,94
7/18/2017 1:59,7.8,0,100,0,699.2,2.6,100
7/18/2017 2:59,7.7,0,100,0,698.9,2.8,96
7/18/2017 3:59,7.8,0,100,0,698.9,1.7,96
7/18/2017 4:59,7.7,0.1,100,0,699.1,1.7,95
7/18/2017 5:59,7.6,0.1,100,0,699.4,2.1,95
7/18/2017 6:59,7.6,0.1,100,11,699.7,2.3,98
7/18/2017 7:59,8.2,0.1,100,91,700.2,2.3,99
7/18/2017 8:59,8.2,0.1,100,97,700.8,3,99
7/18/2017 9:59,8.8,0,99,171,700.8,4.1,100
7/18/2017 10:59,9.4,0,93,360,700.5,7.3,98
7/18/2017 11:59,10.9,0,86,541,700.3,7,100
7/18/2017 12:59,10.2,0,87,484,700.1,7.3,99
7/18/2017 13:59,12.2,0,81,446,699.6,3.5,97
7/18/2017 14:59,10.6,0.9,91,254,699.1,3.6,98
7/18/2017 15:59,10.3,0,90,359,698.6,4.8,96
7/18/2017 16:59,10,0,87,301,698.7,6.6,101
7/18/2017 17:59,9.3,0,90,68,699.2,5.3,100
7/18/2017 18:59,8.7,0,94,4,700,2,98
7/18/2017 19:59,8,0.4,99,0,700.5,2.1,97
7/18/2017 20:59,8,0.4,100,0,701.1,2.1,88
7/18/2017 21:59,8,1.5,100,0,701.5,2.2,81
7/18/2017 22:59,7.8,1.2,100,0,701.6,1.8,86
7/18/2017 23:59,7.6,1.9,100,0,701.5,2.8,68
7/19/2017 0:59,7.4,2,100,0,701.2,2.8,61
7/19/2017 1:59,7.4,0.9,100,0,700.7,2,66
7/19/2017 2:59,7.4,0.6,100,0,700.1,1.6,82
7/19/2017 3:59,7.4,0.1,100,0,699.8,2.8,100
7/19/2017 4:59,7.4,0.2,100,0,699.8,2,98
7/19/2017 5:59,7.4,0.7,100,0,700,1.7,83
7/19/2017 6:59,7.4,1.3,100,4,700.3,1.7,95
7/19/2017 7:59,7.5,0.5,100,59,700.6,3.1,99
7/19/2017 8:59,7.7,0.6,100,116,701.1,3,99
7/19/2017 9:59,8.1,0.1,100,165,701.4,3.6,97
7/19/2017 10:59,8.8,0.7,100,343,701.3,4.7,98
7/19/2017 11:59,9.6,0.2,98,445,701.1,4.6,99
7/19/2017 12:59,10.7,0,88,586,700.7,4.9,100
7/19/2017 13:59,10.7,0,85,415,700.2,4.3,99
7/19/2017 14:59,10.2,0,85,453,699.9,6,98
7/19/2017 15:59,9.5,0,87,399,699.6,5.8,98
7/19/2017 16:59,8.4,0,90,242,699.7,5.4,104
7/19/2017 17:59,7.8,0,91,107,699.9,4.7,114
7/19/2017 18:59,6.9,0,96,11,700.2,4.9,129
7/19/2017 19:59,6.2,0,99,0,700.6,2.6,109
7/19/2017 20:59,6.4,0,99,0,701.1,3.6,107
7/19/2017 21:59,6.3,0,99,0,701.4,3,98
7/19/2017 22:59,5.5,0,100,0,701.4,2.7,84
7/19/2017 23:59,4.8,0,100,0,701.4,2.7,68
7/20/2017 0:59,4.9,0,98,0,701,3.1,88
7/20/2017 1:59,5,0,97,0,700.4,3.1,81
7/20/2017 2:59,4.8,0,99,0,699.9,3,96
7/20/2017 3:59,4.7,0,98,0,699.8,3.3,80
7/20/2017 4:59,4.8,0,96,0,699.7,2.6,92
7/20/2017 5:59,4.2,0,99,0,699.8,2.6,103
7/20/2017 6:59,4.1,0,100,29,700.1,3.5,100
7/20/2017 7:59,5.6,0.1,100,187,700.7,3.7,96
7/20/2017 8:59,7.9,0,93,454,701.3,2.9,93
7/20/2017 9:59,10.2,0,85,680,701.5,3.1,95
7/20/2017 10:59,13.3,0,74,885,701.4,2.5,87
7/20/2017 11:59,15.5,0,67,926,701.1,3.3,83
7/20/2017 12:59,15.5,0,63,756,700.6,3.1,90
7/20/2017 13:59,15.7,0,61,723,699.9,3.2,95
7/20/2017 14:59,15.8,0,60,642,699.2,2.5,89
7/20/2017 15:59,15.8,0,60,605,698.8,3.2,94
7/20/2017 16:59,12.1,0,70,400,698.8,4.5,108
7/20/2017 17:59,10.1,0,76,167,699.3,4.7,120
7/20/2017 18:59,8.1,0,83,4,699.7,4.9,125
7/20/2017 19:59,7.3,0,86,0,700.1,5.4,125
7/20/2017 20:59,6.5,0,91,0,700.7,6,121
7/20/2017 21:59,6.2,0,92,0,701,4.7,122
7/20/2017 22:59,5.9,0,93,0,701.1,3.4,118
7/20/2017 23:59,5.5,0,93,0,701.2,2.5,99
7/21/2017 0:59,5.1,0,96,0,700.8,2,86
7/21/2017 1:59,4.8,0,99,0,700.3,2.3,66
7/21/2017 2:59,5,0,98,0,699.6,2.5,94
7/21/2017 3:59,5.1,0,95,0,699.3,1.9,93
7/21/2017 4:59,4.9,0,96,0,699.3,2.1,92
7/21/2017 5:59,4.7,0,97,0,699.6,1.9,106
7/21/2017 6:59,4.7,0,100,9,700,2,83
7/21/2017 7:59,6.7,0,89,185,700.6,0.9,36
7/21/2017 8:59,9.9,0,76,479,701.1,1.4,55
7/21/2017 9:59,11.8,0,72,701,701.4,2.4,57
7/21/2017 10:59,14.2,0,70,866,701.2,2.6,76
7/21/2017 11:59,15.4,0,66,856,700.7,2.5,35
7/21/2017 12:59,18,0,55,1043,700.1,4.3,72
7/21/2017 13:59,17.9,0,49,840,699.4,3.5,89
7/21/2017 14:59,17.6,0,45,752,698.8,3.4,93
7/21/2017 15:59,16,0,57,602,698.8,3.8,99
7/21/2017 16:59,14.2,0,57,426,699.1,3.7,97
7/21/2017 17:59,11.5,0,64,143,699.3,4,99
7/21/2017 18:59,9.2,0,72,5,699.7,2.5,99
7/21/2017 19:59,7.8,0,82,0,700.2,2.3,136
7/21/2017 20:59,6.9,0,88,0,700.8,3.6,119
7/21/2017 21:59,6.8,0,92,0,701,5.2,119
7/21/2017 22:59,6.3,0,97,0,701,4.6,107
7/21/2017 23:59,6.5,0,96,0,701,2.9,98
7/22/2017 0:59,5.8,0,97,0,700.5,3.4,106
7/22/2017 1:59,5.7,0,99,0,700,3.4,101
7/22/2017 2:59,5.7,0,99,0,699.5,3.1,107
7/22/2017 3:59,5.8,0,99,0,699.3,3,94
7/22/2017 4:59,5.9,0,99,0,699.1,3.5,85
7/22/2017 5:59,5.2,0,100,0,699.1,3.3,81
7/22/2017 6:59,5.3,0,100,10,699.5,3.7,88
7/22/2017 7:59,5.9,0,99,92,700.1,3.4,91
7/22/2017 8:59,7.6,0,95,193,700.6,3.3,94
7/22/2017 9:59,8.6,0,90,276,701.1,3.3,89
7/22/2017 10:59,10,0,83,469,701,3.9,95
7/22/2017 11:59,11.7,0,77,628,700.7,3.7,89
7/22/2017 12:59,13.5,0,70,819,700.1,4.4,91
7/22/2017 13:59,12.8,0,68,652,699.4,4.1,92
7/22/2017 14:59,12.1,0,71,459,699,3.7,93
7/22/2017 15:59,10.6,0,77,234,698.7,3.3,95
7/22/2017 16:59,10.3,0,80,291,698.7,4.5,99
7/22/2017 17:59,9.6,0,82,115,698.9,3.9,98
7/22/2017 18:59,7.4,0.2,97,10,699.5,3.9,96
7/22/2017 19:59,7.1,0,95,0,699.9,3.9,91
7/22/2017 20:59,6.9,0,94,0,700.3,4.3,96
7/22/2017 21:59,6.9,0,95,0,700.7,3.9,92
7/22/2017 22:59,6.9,0,95,0,700.8,3.3,95
7/22/2017 23:59,6.6,0,97,0,700.7,2.5,91
7/23/2017 0:59,6.2,0,98,0,700.4,2.7,90
7/23/2017 1:59,6.5,0,96,0,700,2.9,87
7/23/2017 2:59,6.4,0,96,0,699.6,2.8,91
7/23/2017 3:59,5.6,0,98,0,699.1,2.8,88
7/23/2017 4:59,4.9,0,100,0,699.1,3.7,79
7/23/2017 5:59,5,0,100,0,699.3,3.8,64
7/23/2017 6:59,5,0,100,10,699.4,3.4,79
7/23/2017 7:59,6.6,0,96,175,699.9,3.4,84
7/23/2017 8:59,9.4,0,86,419,700.3,3.1,90
7/23/2017 9:59,12.3,0,73,686,700.5,3.7,92
7/23/2017 10:59,12.1,0,72,479,700.6,3.2,94
7/23/2017 11:59,11.5,0,74,366,700.3,4,98
7/23/2017 12:59,11.9,0,73,405,700.1,3.6,96
7/23/2017 13:59,12.9,0,67,568,699.4,4.9,99
7/23/2017 14:59,12.8,0,65,447,698.8,4.8,98
7/23/2017 15:59,11.7,0,67,265,698.6,4,98
7/23/2017 16:59,11.6,0,69,343,698.6,3.2,98
7/23/2017 17:59,9.7,0,76,129,698.8,4.7,100
7/23/2017 18:59,7.7,0,84,4,699.2,4.1,100
7/23/2017 19:59,6.7,0,87,0,699.7,2.8,97
7/23/2017 20:59,6,0,90,0,700.2,2.2,98
7/23/2017 21:59,5.5,0,93,0,700.5,2.1,99
7/23/2017 22:59,6.1,0,92,0,700.5,2.4,93
7/23/2017 23:59,6.2,0,92,0,700.3,2.9,95
7/24/2017 0:59,6.4,0,92,0,700,2.8,100
7/24/2017 1:59,6.5,0,92,0,699.5,2.5,98
7/24/2017 2:59,6.1,0,94,0,699,2.9,97
7/24/2017 3:59,6.1,0,93,0,698.9,2.9,98
7/24/2017 4:59,6.1,0,93,0,698.9,3.1,97
7/24/2017 5:59,6,0,94,0,698.9,2.9,96
7/24/2017 6:59,6.5,0,92,6,699.2,2.8,96
7/24/2017 7:59,7.2,0,90,46,699.7,2.9,100
