fecha,temp.quingeoUPS,precip.quingeoUPS,hum.quingeoUPS,rad.quingeoUPS,pres.quingeoUPS,vviento.quingeoUPS,dviento.quingeoUPS
11/16/2016 20:59,11.3,0,42,0,721.4,2.1,217
11/16/2016 21:59,10.4,0,42,0,721.7,0.8,46
11/16/2016 22:59,10.1,0,42,0,721.8,0.3,34
11/16/2016 23:59,9.3,0,46,0,721.6,1,32
11/17/2016 0:59,8.2,0,49,0,721.4,0.7,261
11/17/2016 1:59,6,0,61,0,721,2,265
11/17/2016 2:59,6.4,0,59,0,720.8,0.6,279
11/17/2016 3:59,4.5,0,70,0,720.8,2.1,262
11/17/2016 4:59,4.1,0,73,0,721.1,2.6,258
11/17/2016 5:59,3.6,0,76,1,721.5,2.4,256
11/17/2016 6:59,3.3,0,78,105,722.1,3.2,254
11/17/2016 7:59,8.4,0,59,373,722.7,2.2,252
11/17/2016 8:59,13.2,0,47,656,722.9,1.5,61
11/17/2016 9:59,16.7,0,39,877,722.7,2.2,64
11/17/2016 10:59,19.1,0,27,1033,722.2,2.3,71
11/17/2016 11:59,20.9,0,20,1107,721.5,1.8,70
11/17/2016 12:59,21.7,0,19,1093,720.6,1.8,52
11/17/2016 13:59,23.3,0,21,958,719.8,2.6,252
11/17/2016 14:59,23.1,0,22,740,719.2,5.8,254
11/17/2016 15:59,21.9,0,24,633,719.1,7.7,252
11/17/2016 16:59,19.8,0,29,343,719.1,7.1,230
11/17/2016 17:59,17.2,0,36,40,719.6,5.1,228
11/17/2016 18:59,14.6,0,38,2,720.3,3.5,224
11/17/2016 19:59,12.5,0,41,0,720.7,3.2,243
11/17/2016 20:59,11.1,0,45,0,721.5,2.5,251
11/17/2016 21:59,11.5,0,38,0,722.3,0.2,218
11/17/2016 22:59,10.6,0,45,0,722.6,1.9,263
11/17/2016 23:59,9.4,0,49,0,722.9,3.2,257
11/18/2016 0:59,8.8,0,52,0,722.7,3,254
11/18/2016 1:59,8.8,0,50,0,722.2,2.2,262
11/18/2016 2:59,8.5,0,52,0,722,1,267
11/18/2016 3:59,8,0,57,0,721.9,0.9,281
11/18/2016 4:59,6.5,0,67,0,722.1,2.7,257
11/18/2016 5:59,6.6,0,69,0,722.3,2.2,264
11/18/2016 6:59,6.8,0,69,24,722.9,1,256
11/18/2016 7:59,6.6,0,73,150,723.5,1.8,257
11/18/2016 8:59,12,0,56,552,723.7,0.9,229
11/18/2016 9:59,16.4,0,49,849,723.5,1.1,94
11/18/2016 10:59,19,0,43,1020,723.3,1.7,121
11/18/2016 11:59,19.7,0,39,728,722.6,1.3,168
11/18/2016 12:59,19.9,0,42,511,721.6,1.3,98
11/18/2016 13:59,20.6,0,42,770,720.6,2.4,108
11/18/2016 14:59,19.7,0,43,277,719.9,1.5,133
11/18/2016 15:59,19.9,0,47,411,719.5,3.9,163
11/18/2016 16:59,17.6,0,59,230,719.8,5.5,167
11/18/2016 17:59,15.7,0,66,68,720.2,4.2,199
11/18/2016 18:59,14.3,0,72,5,721.2,4.2,183
11/18/2016 19:59,13.1,0,77,0,722,1.7,200
11/18/2016 20:59,11.9,0,81,0,722.6,1.8,245
11/18/2016 21:59,10.9,0,84,0,723.1,2.5,253
11/18/2016 22:59,10.1,0,87,0,723.5,2.7,255
11/18/2016 23:59,9.6,0,89,0,723.3,2.7,250
11/19/2016 0:59,9.4,0,91,0,722.9,2,253
11/19/2016 1:59,9,0,93,0,722.4,1.6,253
11/19/2016 2:59,8.8,0,94,0,722,1.6,255
11/19/2016 3:59,8.7,0,94,0,722,1.3,265
11/19/2016 4:59,8,0,96,0,722.3,2.6,262
11/19/2016 5:59,7.4,0,97,0,722.4,3.3,261
11/19/2016 6:59,8.4,0,93,127,722.7,2.5,254
11/19/2016 7:59,12.3,0,78,304,723.3,0.3,116
11/19/2016 8:59,13.7,0,75,466,723.6,1.5,73
11/19/2016 9:59,15.4,0,65,528,723.7,1.3,70
11/19/2016 10:59,17.5,0,55,749,723.3,1.4,105
11/19/2016 11:59,19.3,0,44,979,722.5,0.5,159
11/19/2016 12:59,21.6,0,37,906,721.6,1.3,246
11/19/2016 13:59,20.7,0,42,429,720.6,1.6,34
11/19/2016 14:59,22.4,0,38,800,719.8,1.6,265
11/19/2016 15:59,21.7,0,40,778,719.4,7.7,257
11/19/2016 16:59,19.1,0,50,369,719.5,8.1,255
11/19/2016 17:59,15.7,0,61,91,720,6.6,254
11/19/2016 18:59,13.1,0,64,6,720.8,4.9,246
11/19/2016 19:59,10.9,0,72,0,721.6,3.7,240
11/19/2016 20:59,9.5,0,73,0,722.5,1.8,233
11/19/2016 21:59,8.1,0,80,0,723.1,1.9,242
11/19/2016 22:59,6.8,0,82,0,723.3,2.7,244
11/19/2016 23:59,5.2,0,86,0,723.1,3.4,257
11/20/2016 0:59,4.7,0,80,0,722.7,2.1,259
11/20/2016 1:59,3.9,0,78,0,722.2,2,258
11/20/2016 2:59,2.9,0,75,0,721.8,2.8,260
11/20/2016 3:59,2.1,0,74,0,721.6,3,258
11/20/2016 4:59,2.1,0,73,0,721.9,1.9,260
11/20/2016 5:59,2.3,0,87,0,722.3,0.8,288
11/20/2016 6:59,1.2,0,99,52,722.7,1,251
11/20/2016 7:59,3.4,0,92,330,723.2,0.7,231
11/20/2016 8:59,9.3,0,65,633,723.4,1,86
11/20/2016 9:59,15,0,32,865,723.2,0.9,76
11/20/2016 10:59,19.8,0,14,1027,722.8,4.9,250
11/20/2016 11:59,21.1,0,12,1114,722.3,5.2,244
11/20/2016 12:59,21.9,0,13,1120,721.6,7,246
11/20/2016 13:59,22,0,14,1015,720.9,8.4,248
11/20/2016 14:59,20.7,0,16,724,720.2,10.2,247
11/20/2016 15:59,19.2,0,20,597,719.8,10.3,248
11/20/2016 16:59,16.9,0,27,385,720,10.4,241
11/20/2016 17:59,14.3,0,35,33,720.5,8.3,242
11/20/2016 18:59,11.3,0,47,2,721.3,5,245
11/20/2016 19:59,8.9,0,60,0,722.1,2.8,236
11/20/2016 20:59,7.1,0,68,0,722.7,3.5,249
11/20/2016 21:59,5.1,0,71,0,722.9,4.2,251
11/20/2016 22:59,5.2,0,62,0,723,1.9,252
11/20/2016 23:59,4.9,0,60,0,722.9,1.8,261
11/21/2016 0:59,3.5,0,61,0,722.5,2.2,259
11/21/2016 1:59,3,0,59,0,722,2.9,262
11/21/2016 2:59,2.8,0,65,0,721.7,1.9,265
11/21/2016 3:59,1.9,0,70,0,721.6,1.6,260
11/21/2016 4:59,1.1,0,74,0,721.9,3,259
11/21/2016 5:59,0.7,0,73,1,722.3,2.7,256
11/21/2016 6:59,1.4,0,68,105,722.8,2.1,256
11/21/2016 7:59,5.2,0,57,367,723.4,1.9,245
11/21/2016 8:59,11.3,0,35,652,723.7,0.3,175
11/21/2016 9:59,15.8,0,20,879,723.5,1,96
11/21/2016 10:59,19.1,0,15,1032,722.9,0.2,90
11/21/2016 11:59,20.6,0,19,1098,722,2.7,57
11/21/2016 12:59,21.9,0,17,1093,721.2,1.7,47
11/21/2016 13:59,23.7,0,10,994,720.3,5.9,251
11/21/2016 14:59,23.2,0,10,712,719.5,6.9,249
11/21/2016 15:59,22.3,0,12,593,719.1,6.8,241
11/21/2016 16:59,20.4,0,15,399,719.2,5.6,229
11/21/2016 17:59,17.7,0,20,34,719.8,4.5,220
11/21/2016 18:59,14.4,0,31,2,720.6,4,228
11/21/2016 19:59,11.3,0,42,0,721.4,4.1,245
11/21/2016 20:59,9.5,0,48,0,721.9,3.6,256
11/21/2016 21:59,8.6,0,51,0,722.3,1.8,249
11/21/2016 22:59,6.7,0,59,0,722.3,2.4,260
11/21/2016 23:59,6.8,0,59,0,722.4,1.4,267
11/22/2016 0:59,5.5,0,63,0,722,1.7,263
11/22/2016 1:59,4.9,0,67,0,721.6,2.6,260
11/22/2016 2:59,4.6,0,68,0,721.2,3.1,260
11/22/2016 3:59,3.4,0,73,0,721,2.7,257
11/22/2016 4:59,4.3,0,70,0,721.5,0.9,256
11/22/2016 5:59,2.5,0,78,0,722.1,2.8,259
11/22/2016 6:59,3.2,0,75,95,722.4,2.7,254
11/22/2016 7:59,7.2,0,61,328,723,2.3,249
11/22/2016 8:59,12.7,0,46,610,723.2,0.7,74
11/22/2016 9:59,16.1,0,43,834,723,2.1,64
11/22/2016 10:59,18.8,0,34,1006,722.6,1.4,85
11/22/2016 11:59,20.9,0,28,1083,721.6,2.1,64
11/22/2016 12:59,22.1,0,22,1073,720.6,1.8,74
11/22/2016 13:59,22.3,0,29,839,719.6,1.8,107
11/22/2016 14:59,21.4,0,39,396,719.1,3.3,175
11/22/2016 15:59,19.8,0,47,330,719,4.9,176
11/22/2016 16:59,18.2,0,54,223,719.4,6,169
11/22/2016 17:59,16.4,0,60,66,719.9,5.4,174
11/22/2016 18:59,14.9,0,46,4,720.7,3.3,222
11/22/2016 19:59,13.2,0,41,0,721.5,3.6,238
11/22/2016 20:59,11.5,0,52,0,722.1,3.7,245
11/22/2016 21:59,10.3,0,60,0,722.7,2.9,250
11/22/2016 22:59,10.5,0,67,0,722.9,2.2,259
11/22/2016 23:59,10.6,0,70,0,722.8,1.3,267
11/23/2016 0:59,10.4,0,73,0,722.4,1.4,258
11/23/2016 1:59,10.9,0,75,0,722,0.6,251
11/23/2016 2:59,10.7,0,76,0,721.5,1.1,260
11/23/2016 3:59,10.3,0,77,0,721.5,0.5,355
11/23/2016 4:59,9.6,0,80,0,721.7,0.2,342
11/23/2016 5:59,9.2,0,81,0,722.3,1,31
11/23/2016 6:59,9.5,0,81,41,722.8,0.2,257
11/23/2016 7:59,11.1,0,77,199,723.3,0.7,235
11/23/2016 8:59,14.2,0,71,403,723.6,1.5,63
11/23/2016 9:59,15.6,0,64,436,723.5,1.9,47
11/23/2016 10:59,16.4,0,61,336,723.1,1.6,46
11/23/2016 11:59,17.9,0,55,421,722.2,2.3,30
11/23/2016 12:59,16.9,0,59,241,721.7,4.3,75
11/23/2016 13:59,16.6,0,62,385,721.2,3.1,64
11/23/2016 14:59,18.5,0,49,442,720.4,1.4,60
11/23/2016 15:59,18.8,0,50,492,719.7,2.5,70
11/23/2016 16:59,18.5,0,52,276,719.3,2.4,63
11/23/2016 17:59,17.1,0,53,33,719.8,2.9,85
11/23/2016 18:59,14.5,0,73,2,720.8,2.8,214
11/23/2016 19:59,13.4,0,79,0,721.5,3.3,252
11/23/2016 20:59,12.4,0,81,0,722.5,1.4,204
11/23/2016 21:59,11.7,0,85,0,723,2.5,250
11/23/2016 22:59,11.5,0,88,0,723,1.1,259
11/23/2016 23:59,10.8,0,91,0,722.7,0.9,266
11/24/2016 0:59,10,0,96,0,722.3,2.2,256
11/24/2016 1:59,9.8,0,96,0,721.6,2,256
11/24/2016 2:59,10.3,0.1,94,0,721.2,1.4,255
11/24/2016 3:59,10.3,0,96,0,721.2,1.7,270
11/24/2016 4:59,10,0,97,0,721.4,2.3,259
11/24/2016 5:59,9.9,0,96,0,721.9,1.3,264
11/24/2016 6:59,9.7,0,97,78,722.2,2,247
11/24/2016 7:59,12.3,0,86,286,722.9,0.8,156
11/24/2016 8:59,13.2,0,81,250,723.5,1.6,47
11/24/2016 9:59,15.1,0,69,408,723.6,1.7,25
11/24/2016 10:59,16.8,0,60,515,723.3,1.7,38
11/24/2016 11:59,17.5,0,57,486,722.7,1.4,58
11/24/2016 12:59,19,0,50,616,721.9,3.3,106
11/24/2016 13:59,19.8,0,46,651,721.2,3.1,85
11/24/2016 14:59,20.3,0,42,461,720.3,1.8,86
11/24/2016 15:59,20.2,0,46,414,719.8,1.6,237
11/24/2016 16:59,19.5,0,52,398,719.6,6.2,253
11/24/2016 17:59,15.5,0,56,46,720.1,6.6,255
11/24/2016 18:59,13.2,0,52,4,720.9,5.3,237
11/24/2016 19:59,12.5,0,47,0,721.7,2.9,227
11/24/2016 20:59,12.1,0,45,0,722.6,2.1,225
11/24/2016 21:59,11.6,0,44,0,723.2,1.6,245
11/24/2016 22:59,11.3,0,47,0,723.5,0.6,239
11/24/2016 23:59,10.8,0,53,0,723.4,1.2,251
11/25/2016 0:59,10.6,0,52,0,722.8,0.9,269
11/25/2016 1:59,9.7,0.3,64,0,722.6,0.6,1
11/25/2016 2:59,8.6,0,77,0,722.1,0.5,343
11/25/2016 3:59,8.5,0,81,0,722,0.4,75
11/25/2016 4:59,8.5,0,80,0,722.3,0.7,231
11/25/2016 5:59,8.1,0.2,85,0,722.9,1.4,251
11/25/2016 6:59,7.9,0.4,87,15,723.6,1.5,261
11/25/2016 7:59,8.1,0.2,93,112,724.3,2.6,247
11/25/2016 8:59,10.3,0,78,396,724.6,0.8,159
11/25/2016 9:59,13.2,0,69,584,724.5,0.6,172
11/25/2016 10:59,14.6,0,60,467,724.1,2.1,61
11/25/2016 11:59,15.6,0,59,479,723.6,1.6,63
11/25/2016 12:59,18.1,0,56,646,722.7,1.6,64
11/25/2016 13:59,18.1,0,54,342,722,3.6,50
11/25/2016 14:59,19.1,0,49,550,721.2,2.6,51
11/25/2016 15:59,18.9,0,52,335,720.5,3,83
11/25/2016 16:59,18.4,0,50,229,720.3,2,161
11/25/2016 17:59,15.9,0,50,80,720.8,3.1,201
11/25/2016 18:59,13.9,0,56,2,721.6,3,246
11/25/2016 19:59,12.2,0.3,59,0,722.6,2.1,269
11/25/2016 20:59,9.4,0.6,87,0,723.5,0.6,355
11/25/2016 21:59,9,0,90,0,723.9,0.4,200
11/25/2016 22:59,9,0,92,0,724.1,1.3,23
11/25/2016 23:59,9,0,93,0,724,0.1,224
11/26/2016 0:59,8.6,0,94,0,723.4,1.4,244
11/26/2016 1:59,8.5,0,92,0,722.9,1.4,267
11/26/2016 2:59,8.3,0.1,93,0,722.3,0.4,266
11/26/2016 3:59,8,0.1,97,0,722.2,2.2,252
11/26/2016 4:59,7.7,0.7,95,0,722.4,2.2,261
11/26/2016 5:59,7.6,0.4,96,0,722.8,2.1,254
11/26/2016 6:59,7.9,0,97,63,723,2,245
11/26/2016 7:59,10.5,0,88,294,723.5,0.3,153
11/26/2016 8:59,13,0,81,549,723.8,1.5,81
11/26/2016 9:59,15.9,0,71,851,723.9,1.6,56
11/26/2016 10:59,18.2,0,62,921,723.7,1.9,70
11/26/2016 11:59,17.9,0,61,302,723.2,1.9,50
11/26/2016 12:59,17.9,0,61,269,722.7,2.7,61
11/26/2016 13:59,17.9,0.1,61,281,722,0.9,218
11/26/2016 14:59,12.9,8.1,93,49,721.7,4.1,256
11/26/2016 15:59,12.4,0.7,99,134,721.4,2.5,240
11/26/2016 16:59,13.4,0.2,98,211,721.1,3.4,248
11/26/2016 17:59,13.7,0,93,69,721.2,3.4,244
11/26/2016 18:59,13.1,0,92,3,721.6,2.6,233
11/26/2016 19:59,12.3,0,94,0,722.3,2.5,242
11/26/2016 20:59,11.7,0,92,0,723.1,1.6,263
11/26/2016 21:59,11.9,0,91,0,723.6,0.5,308
11/26/2016 22:59,11.2,0,94,0,723.8,1.6,253
11/26/2016 23:59,11.2,0,94,0,723.7,1.1,257
11/27/2016 0:59,10.9,0,94,0,723.2,1.8,270
11/27/2016 1:59,11.1,0,97,0,722.8,0.3,292
11/27/2016 2:59,10.2,0,98,0,722.2,2.3,253
11/27/2016 3:59,9.8,0,99,0,721.9,1.8,257
11/27/2016 4:59,9.9,0,99,0,722,1.5,278
11/27/2016 5:59,9.8,0,99,0,722.4,0.8,27
11/27/2016 6:59,10,0,99,34,722.8,0.9,247
11/27/2016 7:59,11.9,0,93,215,723.3,0.2,279
11/27/2016 8:59,14.6,0,82,410,723.7,0.9,77
11/27/2016 9:59,14.8,0,82,520,723.8,2.5,45
11/27/2016 10:59,18.3,0,67,1033,723.3,2.8,76
11/27/2016 11:59,19.6,0,57,1051,722.7,2.1,49
11/27/2016 12:59,20.3,0,54,897,721.8,2.1,95
11/27/2016 13:59,21,0,50,747,720.8,2.5,139
11/27/2016 14:59,18.1,3.5,66,166,720.1,3.2,177
11/27/2016 15:59,15.2,3.8,87,276,719.8,4.6,189
11/27/2016 16:59,14.9,14.4,80,58,720.3,1,247
11/27/2016 17:59,10.1,20.7,99,17,721,3,254
11/27/2016 18:59,10.3,0.1,100,5,721.3,0.6,295
11/27/2016 19:59,10.6,1,99,0,722.3,0.4,53
11/27/2016 20:59,10.6,0.6,99,0,723.1,1.3,258
11/27/2016 21:59,10.4,0,99,0,723.4,2.2,256
11/27/2016 22:59,10,0,100,0,723.5,2.3,258
11/27/2016 23:59,9.6,0,100,0,723.4,1.2,252
11/28/2016 0:59,9.1,0,100,0,722.9,2.4,255
11/28/2016 1:59,8.8,0.1,100,0,722.4,2.1,254
11/28/2016 2:59,8.3,0,100,0,721.9,2.6,263
11/28/2016 3:59,8.1,0,100,0,721.9,1.4,253
11/28/2016 4:59,8.4,0,99,0,721.9,1.2,262
11/28/2016 5:59,8.5,0,100,0,722,1.1,261
11/28/2016 6:59,8.8,0,100,33,722.5,0.5,255
11/28/2016 7:59,9.6,0,99,115,723.1,1.3,256
11/28/2016 8:59,10.9,0,96,230,723.6,0.6,235
11/28/2016 9:59,12.3,0,92,310,723.7,1.2,57
11/28/2016 10:59,13.8,0,81,300,723.6,1,44
11/28/2016 11:59,15.5,0,73,551,723.1,1.2,34
11/28/2016 12:59,16.5,0,67,581,722.3,2.8,30
11/28/2016 13:59,17.5,0,61,444,721.2,2,57
11/28/2016 14:59,17.8,0,61,428,720.5,1.1,39
11/28/2016 15:59,18.1,0,59,519,719.8,1.5,134
11/28/2016 16:59,17.9,0,62,225,719.7,1.8,189
11/28/2016 17:59,16.6,0,67,48,719.8,3.2,179
11/28/2016 18:59,14.2,0,75,2,720.5,2.5,226
11/28/2016 19:59,13.1,0,81,0,721.5,1.7,223
11/28/2016 20:59,12.7,0,83,0,722.4,0.5,206
11/28/2016 21:59,11.8,0,88,0,722.9,1.6,246
11/28/2016 22:59,10.7,0,92,0,723.2,2.2,264
11/28/2016 23:59,9.6,0,95,0,723.1,2.5,253
11/29/2016 0:59,9.8,0,93,0,722.7,2,259
11/29/2016 1:59,9.5,0,94,0,722.1,2.3,254
11/29/2016 2:59,9.9,0,93,0,721.6,1.5,248
11/29/2016 3:59,10.5,0,91,0,721.4,0.9,261
11/29/2016 4:59,10.2,0,93,0,721.5,0.8,246
11/29/2016 5:59,10,0.1,96,0,722.1,1.3,260
11/29/2016 6:59,10,0,98,25,722.6,0.9,270
11/29/2016 7:59,11,0,95,119,723.2,0.1,123
11/29/2016 8:59,12.9,0,86,340,723.8,0.7,53
11/29/2016 9:59,13,0.1,86,207,724.1,3.2,40
11/29/2016 10:59,12.8,0.5,89,325,724.2,1.9,39
11/29/2016 11:59,11.7,2.6,90,207,724.3,2.3,131
11/29/2016 12:59,12.3,0.3,87,372,723.8,2.1,149
11/29/2016 13:59,14.1,0,78,560,722.8,1.2,111
11/29/2016 14:59,15.2,0,74,409,721.8,3,111
11/29/2016 15:59,15.4,0,74,424,721,2.1,78
11/29/2016 16:59,15.2,0,72,198,721,3,146
11/29/2016 17:59,14.3,0,71,82,721.4,3.9,147
11/29/2016 18:59,12.7,0,80,2,722,3.4,157
11/29/2016 19:59,12,0,85,0,722.8,2.1,176
11/29/2016 20:59,11.8,0,84,0,723.5,1,162
11/29/2016 21:59,11.4,0,86,0,723.9,0.1,261
11/29/2016 22:59,11.3,0,90,0,724.2,1,16
11/29/2016 23:59,10.6,0.6,94,0,724.4,2,161
11/30/2016 0:59,10.7,0,89,0,724,0.3,192
11/30/2016 1:59,10.7,0,89,0,723.4,0.9,91
11/30/2016 2:59,10,0,97,0,722.8,1.8,28
11/30/2016 3:59,10,0,100,0,722.3,1.5,40
11/30/2016 4:59,10.1,0,100,0,722.3,0.8,38
11/30/2016 5:59,10.1,0,100,0,722.7,0.8,47
11/30/2016 6:59,10,1,100,10,723.3,1.5,51
11/30/2016 7:59,10.7,0.1,97,143,724.1,2.8,37
11/30/2016 8:59,13.1,0,78,560,724.5,4,55
11/30/2016 9:59,13.4,0,71,334,724.6,4,76
11/30/2016 10:59,14.4,0,64,453,724.3,5.8,64
11/30/2016 11:59,14.7,0,64,509,723.9,7,63
11/30/2016 12:59,15.1,0,65,639,723.5,6.6,60
11/30/2016 13:59,16.2,0,61,833,722.5,5.5,64
11/30/2016 14:59,15.8,0,61,447,721.7,5.5,65
11/30/2016 15:59,15.8,0,62,344,721.2,4.3,80
11/30/2016 16:59,14.9,0,65,161,721.2,3.5,91
11/30/2016 17:59,14,0,72,52,721.5,3.3,154
11/30/2016 18:59,11.6,0.4,87,1,722.4,2.3,154
11/30/2016 19:59,11.1,0,88,0,722.9,1.3,170
11/30/2016 20:59,11,0,88,0,723.6,0.8,148
11/30/2016 21:59,10.9,0,91,0,724.2,0.4,135
11/30/2016 22:59,10.7,0,93,0,724.4,0.2,4
11/30/2016 23:59,10.3,0,95,0,724.4,0.5,234
12/1/2016 0:59,10.3,0,96,0,723.8,0.4,241
12/1/2016 1:59,10,0,96,0,723.2,0.2,174
12/1/2016 2:59,10.1,0,96,0,722.7,0.2,83
12/1/2016 3:59,10.2,0,96,0,722.5,0.3,51
12/1/2016 4:59,10.1,0,96,0,722.6,0.2,44
12/1/2016 5:59,10.1,0,96,0,723,0.5,63
12/1/2016 6:59,10.3,0,94,17,723.5,0.4,30
12/1/2016 7:59,10.5,0,93,49,724.3,0.7,95
12/1/2016 8:59,11.5,0,91,279,724.8,0.7,56
12/1/2016 9:59,13.2,0,82,323,725,2.1,60
12/1/2016 10:59,13.5,0,76,318,724.8,3.5,84
12/1/2016 11:59,14.8,0,71,598,724.5,4,81
12/1/2016 12:59,15.9,0,63,639,723.8,4.3,67
12/1/2016 13:59,16.2,0,64,521,722.9,3.6,72
12/1/2016 14:59,17,0,61,600,721.9,2.6,74
12/1/2016 15:59,15.9,0,65,288,721.3,2.8,95
12/1/2016 16:59,15.2,0,70,114,721.1,1.8,171
12/1/2016 17:59,14.1,0,73,45,721.2,1.6,156
12/1/2016 18:59,12.4,0,79,2,721.7,2.6,237
12/1/2016 19:59,11.2,0,84,0,722.4,3.3,248
12/1/2016 20:59,11,0,86,0,723.1,3.1,248
12/1/2016 21:59,11,0,87,0,723.5,2.1,247
12/1/2016 22:59,10.3,0,91,0,723.8,2,252
12/1/2016 23:59,10.3,0,90,0,723.9,1,255
12/2/2016 0:59,10.7,0,89,0,723.5,0.5,256
12/2/2016 1:59,9.7,0,93,0,723,1.5,264
12/2/2016 2:59,9.5,0,94,0,722.4,0.3,293
12/2/2016 3:59,8.7,0,98,0,722.3,1.8,243
12/2/2016 4:59,9.3,0,95,0,722.4,1,237
12/2/2016 5:59,8.9,0,96,0,722.7,1.9,260
12/2/2016 6:59,8.8,0,98,21,723.5,1.9,260
12/2/2016 7:59,9.6,0,95,64,724.1,1.6,254
12/2/2016 8:59,10.9,0,91,190,724.6,0.4,10
12/2/2016 9:59,12.8,0,83,353,724.9,0.8,63
12/2/2016 10:59,14.2,0,74,475,724.7,2.3,60
12/2/2016 11:59,13.7,0,77,337,724.5,1.8,140
12/2/2016 12:59,15.2,0,70,451,723.9,2.8,139
12/2/2016 13:59,15.9,0,67,440,723,2.4,163
12/2/2016 14:59,16.5,0,63,441,722.1,2.2,139
12/2/2016 15:59,16.1,0,63,204,721.6,1.3,152
12/2/2016 16:59,16.7,0,63,284,721.2,3.4,235
12/2/2016 17:59,15.2,0,68,40,721.5,2.4,243
12/2/2016 18:59,13.6,0,77,3,722,2.8,236
12/2/2016 19:59,12.1,0,87,0,722.7,2.5,241
12/2/2016 20:59,11.5,0,90,0,723.4,3.6,245
12/2/2016 21:59,11.4,0,89,0,723.9,3.1,246
12/2/2016 22:59,11.3,0,89,0,724.1,2.3,249
12/2/2016 23:59,10.9,0,90,0,723.9,1.8,240
12/3/2016 0:59,10.8,0,93,0,723.5,0.6,264
12/3/2016 1:59,10.6,0,93,0,723,0.2,29
12/3/2016 2:59,10.3,0,94,0,722.5,0.3,220
12/3/2016 3:59,10.4,0,95,0,722.4,1.5,249
12/3/2016 4:59,10.4,0,95,0,722.5,1.3,248
12/3/2016 5:59,10.2,0,95,0,722.7,1.3,245
12/3/2016 6:59,10.3,0,95,27,723.3,0.5,239
12/3/2016 7:59,10.7,0,94,114,724.1,0.6,155
12/3/2016 8:59,12.5,0,82,214,724.7,1.3,110
12/3/2016 9:59,14.5,0,68,608,724.7,1.1,152
12/3/2016 10:59,15.9,0,64,414,724.2,1.1,67
12/3/2016 11:59,16.2,0,63,470,723.7,1.3,182
12/3/2016 12:59,16,0,62,101,723.2,2.1,174
12/3/2016 13:59,16.7,0,59,397,722.6,2.5,165
12/3/2016 14:59,17.4,0,56,407,721.8,3,133
12/3/2016 15:59,15.1,0,65,221,721.3,4.4,102
12/3/2016 16:59,13.6,0.2,76,78,721.5,3.1,74
12/3/2016 17:59,12,0.3,92,20,722.2,3.5,32
12/3/2016 18:59,10.5,9.6,99,0,723.3,1.1,233
12/3/2016 19:59,10.3,1.8,100,0,724,0.6,350
12/3/2016 20:59,10.2,0,100,0,724.3,1.1,27
12/3/2016 21:59,9.9,0,100,0,724.3,0.5,31
12/3/2016 22:59,9.7,0,100,0,724.3,1.3,250
12/3/2016 23:59,9.5,0.1,100,0,723.9,2.8,249
12/4/2016 0:59,9.1,0,100,0,723.4,3,245
12/4/2016 1:59,8.9,0,100,0,722.8,1.6,256
12/4/2016 2:59,8.7,0,100,0,722.3,1,221
12/4/2016 3:59,8.3,0,100,0,722.3,0.8,159
12/4/2016 4:59,8.2,0,100,0,722.4,0.6,171
12/4/2016 5:59,8.2,0,100,0,722.8,0.7,159
12/4/2016 6:59,8.3,0,100,33,723.3,0.1,206
12/4/2016 7:59,8.9,0,100,134,724.3,0.3,125
12/4/2016 8:59,10.5,0,98,479,724.8,1.1,97
12/4/2016 9:59,13.4,0,86,852,724.7,1.8,80
12/4/2016 10:59,16.2,0,73,933,724.2,1.6,76
12/4/2016 11:59,17.4,0,65,945,723.6,1.6,67
12/4/2016 12:59,16.8,0,65,444,723.1,3.3,70
12/4/2016 13:59,17.9,0,59,525,722.3,2.3,99
12/4/2016 14:59,18.4,0,55,551,721.4,2.7,99
12/4/2016 15:59,17.7,0,58,236,720.9,1.8,112
12/4/2016 16:59,17,0,61,138,720.8,2,160
12/4/2016 17:59,16,0,66,36,721.1,2,167
12/4/2016 18:59,14.3,0,75,2,721.6,2.8,235
12/4/2016 19:59,12.6,0,84,0,722.2,3.5,246
12/4/2016 20:59,11.3,0,92,0,723,2.3,242
12/4/2016 21:59,10.9,0,96,0,723.5,1.6,248
12/4/2016 22:59,10.2,0,97,0,723.6,2.6,250
12/4/2016 23:59,10.4,0,96,0,723.6,2.6,252
12/5/2016 0:59,10.3,0,94,0,723.1,2.2,247
12/5/2016 1:59,10.2,0,94,0,722.7,2,249
12/5/2016 2:59,10.2,0,92,0,722.4,1.3,258
12/5/2016 3:59,9.4,0,96,0,722.2,2,253
12/5/2016 4:59,8.6,0,98,0,722.4,2.9,254
12/5/2016 5:59,8,0,99,0,722.9,2.9,250
12/5/2016 6:59,8.2,0,99,69,723.4,1.9,264
12/5/2016 7:59,10.7,0,91,313,724,1,243
12/5/2016 8:59,14.7,0,75,612,724.2,1.5,57
12/5/2016 9:59,15.5,0,68,548,724.1,2.6,33
12/5/2016 10:59,16.1,0,63,475,723.6,2,37
12/5/2016 11:59,17.6,0,57,557,723,1.7,53
12/5/2016 12:59,17.9,0,55,324,722.5,1,28
12/5/2016 13:59,17.9,0,55,281,721.8,1.3,97
12/5/2016 14:59,18.7,0,51,353,720.8,2.2,154
12/5/2016 15:59,19.6,0,47,373,720.3,1.9,145
12/5/2016 16:59,18,0,56,302,720.2,2.1,186
12/5/2016 17:59,16.3,0,63,70,720.6,5.2,217
