fecha,temp.TixanUPS,precip.TixanUPS,hum.TixanUPS,rad.TixanUPS,pres.TixanUPS,vviento.TixanUPS,dviento.TixanUPS
3/8/2017 15:59,16.1,1.4,77,150,736,2,246
3/8/2017 16:59,14.4,0,89,104,736,1,226
3/8/2017 17:59,14.5,0,95,27,736.3,0.8,166
3/8/2017 18:59,13.6,0,96,6,737.1,0.7,183
3/8/2017 19:59,13.4,0,96,0,737.7,0.1,191
3/8/2017 20:59,13.4,0,98,0,738.3,0.3,226
3/8/2017 21:59,13.4,0,97,0,738.8,0.4,132
3/8/2017 22:59,13.2,0,99,0,739.1,0.3,178
3/8/2017 23:59,13.1,0,100,0,739,0.3,235
3/9/2017 0:59,13,0,100,0,738.5,0.2,210
3/9/2017 1:59,12.9,0,100,0,737.8,0.4,141
3/9/2017 2:59,12.7,0,100,0,737.4,0.2,143
3/9/2017 3:59,12.5,4.8,100,0,737.3,0.3,205
3/9/2017 4:59,12.1,1.3,100,0,737.2,0.3,246
3/9/2017 5:59,12.2,0,100,0,737.4,0.2,207
3/9/2017 6:59,12.2,0,100,5,737.9,0.5,188
3/9/2017 7:59,12.2,1.5,100,28,738.6,0.4,206
3/9/2017 8:59,12.2,1.1,100,77,739.2,0.8,262
3/9/2017 9:59,13.9,0,91,375,739.5,0.7,221
3/9/2017 10:59,15.7,0,79,481,739.3,0.3,349
3/9/2017 11:59,17.4,0,69,705,738.4,0.7,8
3/9/2017 12:59,18.6,0,60,680,737.5,0.7,112
3/9/2017 13:59,15.6,1,80,107,737,1.7,157
3/9/2017 14:59,14.3,0.1,89,132,736.6,0.4,212
3/9/2017 15:59,14.5,0,89,114,736.2,1,147
3/9/2017 16:59,13.8,0.7,92,101,736,0.5,193
3/9/2017 17:59,13.8,0,92,44,736.1,0.5,86
3/9/2017 18:59,13.2,0,96,4,736.5,0.4,57
3/9/2017 19:59,12.6,0,96,0,737.3,0.5,345
3/9/2017 20:59,12.5,0,93,0,738.1,0.4,345
3/9/2017 21:59,12.1,0.6,97,0,738.6,0.6,336
3/9/2017 22:59,11.7,0.2,100,0,739.1,0.2,328
3/9/2017 23:59,11.6,0.1,100,0,739,0.5,357
3/10/2017 0:59,11.5,0.1,100,0,738.6,0.1,318
3/10/2017 1:59,11.7,1.1,100,0,738,0.3,359
3/10/2017 2:59,11.4,0.7,100,0,737.6,0.4,346
3/10/2017 3:59,11.4,0.3,100,0,737.5,0,278
3/10/2017 4:59,11.3,0.1,100,0,737.5,0.3,1
3/10/2017 5:59,11.2,0.2,100,0,737.9,0.2,345
3/10/2017 6:59,11.4,0.4,100,6,738.4,0,199
3/10/2017 7:59,11.7,0.2,100,48,739,0.2,25
3/10/2017 8:59,12.6,0.1,99,138,739.6,0.3,117
3/10/2017 9:59,14.1,0,90,428,739.9,0.8,154
3/10/2017 10:59,15.6,0,80,521,739.7,1.1,157
3/10/2017 11:59,16.7,0,76,501,739.1,1.2,185
3/10/2017 12:59,16.7,0.1,73,439,738.3,1.6,162
3/10/2017 13:59,15.8,0.4,81,366,737.6,0.5,217
3/10/2017 14:59,16.3,2.8,74,326,736.6,0.5,45
3/10/2017 15:59,12.1,3,99,30,736.5,1.3,278
3/10/2017 16:59,12.3,0.3,99,59,736.6,0.3,305
3/10/2017 17:59,12.7,0,99,62,736.6,0.4,200
3/10/2017 18:59,11.8,0,100,5,736.8,0.4,81
3/10/2017 19:59,11.2,0,100,0,737.4,0.1,358
3/10/2017 20:59,10.7,0,100,0,738.3,0.8,297
3/10/2017 21:59,10.9,0,99,0,739.1,0.4,263
3/10/2017 22:59,10.8,0,100,0,739.7,0.3,3
3/10/2017 23:59,10.9,0.1,99,0,739.9,0.5,13
3/11/2017 0:59,10.8,1.6,100,0,739.3,0.1,272
3/11/2017 1:59,10.5,0.1,100,0,738.5,0.1,100
3/11/2017 2:59,10.3,0,100,0,737.9,0.4,305
3/11/2017 3:59,10.4,0,100,0,737.8,0.4,310
3/11/2017 4:59,10.5,0,98,0,738.1,0.6,321
3/11/2017 5:59,10.9,0,99,0,738.3,0.4,260
3/11/2017 6:59,10.7,0,100,8,738.8,0.3,225
3/11/2017 7:59,11.3,0,99,53,739.5,0.3,196
3/11/2017 8:59,12.4,0,92,191,740,0.4,136
3/11/2017 9:59,13.6,0,86,269,740.4,0.6,151
3/11/2017 10:59,14.9,0,76,309,740.4,0.2,230
3/11/2017 11:59,16.2,0,70,628,739.9,1.1,150
3/11/2017 12:59,17.6,0,63,977,738.9,1.4,78
3/11/2017 13:59,17.1,0,66,384,737.9,1.3,113
3/11/2017 14:59,16.4,0.3,75,461,737.3,1.2,160
3/11/2017 15:59,13.8,1.4,86,123,737.2,1.3,204
3/11/2017 16:59,12.8,1.7,97,110,737,0.5,280
3/11/2017 17:59,13,1,98,62,737.3,0.9,57
3/11/2017 18:59,12.3,0.9,100,4,737.9,0.3,58
3/11/2017 19:59,12.1,0.1,100,0,738.4,0.5,180
3/11/2017 20:59,11.9,0,100,0,739.3,0,103
3/11/2017 21:59,11.9,0,100,0,739.9,0.2,292
3/11/2017 22:59,11.9,0,100,0,740.3,0.4,315
3/11/2017 23:59,11.7,0,100,0,740.1,0.2,258
3/12/2017 0:59,11.7,0,100,0,739.7,0.2,35
3/12/2017 1:59,11.4,0.1,100,0,739.1,0.3,1
3/12/2017 2:59,11.2,0,100,0,738.6,0.2,344
3/12/2017 3:59,11.2,0,100,0,738,0.2,232
3/12/2017 4:59,11.1,0,100,0,738,0,7
3/12/2017 5:59,10.9,0,100,0,738.4,0.3,87
3/12/2017 6:59,10.9,0,100,11,738.9,0.3,347
3/12/2017 7:59,12,0,98,166,739.5,0.2,59
3/12/2017 8:59,13.7,0,90,454,740,1.2,130
3/12/2017 9:59,14.8,0,80,407,740.3,0.8,135
3/12/2017 10:59,16.4,0,69,469,740,0.5,67
3/12/2017 11:59,17.9,0,62,735,739.2,1,104
3/12/2017 12:59,17.8,0,62,551,738.3,1.7,76
3/12/2017 13:59,18.6,0,60,530,737.2,1.1,75
3/12/2017 14:59,14.4,2.7,89,187,736.9,1.4,249
3/12/2017 15:59,16.4,0,76,414,736.3,0.5,81
3/12/2017 16:59,15.7,0,77,133,736.1,0.9,24
3/12/2017 17:59,15.7,0,72,75,736.2,0.9,44
3/12/2017 18:59,13.7,0,93,7,736.5,0.2,295
3/12/2017 19:59,12.7,0,88,0,737.3,0.7,333
3/12/2017 20:59,12.1,0,86,0,738.2,0.8,326
3/12/2017 21:59,11.5,0,87,0,739,0.7,314
3/12/2017 22:59,10.8,0,88,0,739.4,0.4,317
3/12/2017 23:59,11.3,0,82,0,739.8,0.7,348
3/13/2017 0:59,11.5,0,81,0,739.2,0.5,359
3/13/2017 1:59,11.1,0,90,0,738.7,0,294
3/13/2017 2:59,11,0,94,0,738.2,0.3,327
3/13/2017 3:59,10.8,0,96,0,737.9,0.4,8
3/13/2017 4:59,11,0,96,0,738.1,0.2,239
3/13/2017 5:59,10.9,0,99,0,738.4,0.4,279
3/13/2017 6:59,10.8,0,100,11,738.7,0.1,277
3/13/2017 7:59,11.7,0,96,99,739,0.1,108
3/13/2017 8:59,13.5,0,87,397,739.3,0.5,93
3/13/2017 9:59,15.9,0,74,783,739.6,1,119
3/13/2017 10:59,17.9,0,63,995,739.3,1.1,118
3/13/2017 11:59,18.2,0,61,741,738.7,1.1,79
3/13/2017 12:59,18.1,0,61,627,738,0.2,123
3/13/2017 13:59,17.6,0.1,67,410,736.9,1.1,233
3/13/2017 14:59,18.5,0,62,684,735.9,0.3,339
3/13/2017 15:59,18.3,0,67,580,735.2,2,180
3/13/2017 16:59,14.7,1.4,86,44,735.9,0.2,313
3/13/2017 17:59,13.5,1.4,100,33,736.3,0.5,211
3/13/2017 18:59,13,1.2,100,3,737,0.8,7
3/13/2017 19:59,12.5,0.7,100,0,737.8,0.3,4
3/13/2017 20:59,12.7,0.5,100,0,738.5,0.6,45
3/13/2017 21:59,12.4,8.4,100,0,739.2,0.4,338
3/13/2017 22:59,11.7,0.7,100,0,739.4,0.5,268
3/13/2017 23:59,11.8,0.1,100,0,739.2,0.5,305
3/14/2017 0:59,11.8,0.1,100,0,738.9,0.4,190
3/14/2017 1:59,11.6,0.3,100,0,738.3,0.3,151
3/14/2017 2:59,11.4,0.1,100,0,738.2,0.2,265
3/14/2017 3:59,11.4,1.6,100,0,738,0.4,182
3/14/2017 4:59,11.1,1.5,100,0,738.2,0.2,331
3/14/2017 5:59,11.1,1.1,100,0,738.4,0.2,342
3/14/2017 6:59,11.1,0.5,100,6,739,0.1,54
3/14/2017 7:59,11.3,0.1,100,53,739.8,0.4,28
3/14/2017 8:59,12,0.1,100,102,740.5,0.3,102
3/14/2017 9:59,12.6,0.2,98,229,740.8,0.7,141
3/14/2017 10:59,13.4,0,91,327,740.8,1,158
3/14/2017 11:59,14.1,0,88,421,740.2,1,109
3/14/2017 12:59,14.7,0,84,415,739.4,0.9,98
3/14/2017 13:59,15.8,0,80,696,738.2,0.8,187
3/14/2017 14:59,16.9,0,74,416,737.2,1.2,229
3/14/2017 15:59,14.2,4,86,91,737.3,1.2,180
3/14/2017 16:59,11.7,2.6,100,30,737.6,0.7,298
3/14/2017 17:59,12.2,0.2,100,43,737.7,0.6,198
3/14/2017 18:59,12.2,0,100,6,738.3,1.1,130
3/14/2017 19:59,12.2,0,100,0,738.9,1.1,167
3/14/2017 20:59,12.1,0.3,100,0,739.4,0.7,203
3/14/2017 21:59,12,0.1,100,0,739.9,0.4,125
3/14/2017 22:59,11.8,0.2,100,0,740.3,0.7,52
3/14/2017 23:59,11.5,0.9,100,0,740.5,0.8,81
3/15/2017 0:59,11.1,1.5,100,0,740.1,0.9,119
3/15/2017 1:59,10.8,1,100,0,739.7,0.4,65
3/15/2017 2:59,10.8,0.4,100,0,739.3,0.4,28
3/15/2017 3:59,10.3,0.2,100,0,739.1,0.4,351
3/15/2017 4:59,10.2,0.3,100,0,739.1,0.4,346
3/15/2017 5:59,10.1,0,100,0,739.2,0.1,24
3/15/2017 6:59,10.3,0.1,100,7,739.6,0.1,259
3/15/2017 7:59,10.8,0,99,97,740.1,0.2,99
3/15/2017 8:59,11.9,0,96,231,740.8,0.6,135
3/15/2017 9:59,13.4,0,83,409,741.1,0.8,157
3/15/2017 10:59,15.3,0,72,744,740.9,0.7,148
3/15/2017 11:59,15.2,0,72,320,740.3,1,175
3/15/2017 12:59,16.5,0,70,542,739.4,0.5,247
3/15/2017 13:59,17.5,0,63,438,738.5,0.9,19
3/15/2017 14:59,15.1,0.5,73,130,738.5,0.2,173
3/15/2017 15:59,12.5,0.8,94,115,738.7,0.8,217
3/15/2017 16:59,13.4,0.1,87,336,737.8,0.2,65
3/15/2017 17:59,13.4,0,87,105,737.6,0.5,170
3/15/2017 18:59,12.2,0,90,6,738.4,0.9,249
3/15/2017 19:59,11.2,0,97,0,739.2,0.5,343
3/15/2017 20:59,10.9,0,92,0,739.8,0.6,332
3/15/2017 21:59,10.8,0,91,0,740.3,0.8,305
3/15/2017 22:59,10.7,0,92,0,740.8,0.4,324
3/15/2017 23:59,10.9,0.1,96,0,741,0.7,287
3/16/2017 0:59,10.6,0.2,99,0,740.5,0.3,334
3/16/2017 1:59,10.4,0,99,0,739.8,0.5,266
3/16/2017 2:59,10.3,0,100,0,739.5,0.2,296
3/16/2017 3:59,10.3,0,100,0,739.3,0,217
3/16/2017 4:59,10,0,100,0,739.4,0.4,329
3/16/2017 5:59,10.3,0,97,0,739.6,0.4,328
3/16/2017 6:59,10.2,0,99,19,739.8,0.1,240
3/16/2017 7:59,11.6,0,91,242,740,0.6,84
3/16/2017 8:59,12.9,0,85,469,740.4,1.3,140
3/16/2017 9:59,14.9,0,74,755,740.5,0.7,118
3/16/2017 10:59,17.4,0,57,988,740.1,0.6,94
3/16/2017 11:59,19,0,50,1099,739.4,0.6,203
3/16/2017 12:59,19.9,0,46,1021,738.5,0.7,215
3/16/2017 13:59,20.6,0,49,675,737.4,0.7,195
3/16/2017 14:59,20.4,0,56,622,736.7,1.7,191
3/16/2017 15:59,16.5,0,76,118,736.5,1.9,179
3/16/2017 16:59,14.6,0.1,81,12,737.2,0.8,134
3/16/2017 17:59,13.7,0.2,91,9,737.3,0.4,84
3/16/2017 18:59,13.6,0,90,1,738.1,0.6,166
3/16/2017 19:59,13.4,0,92,0,738.5,0.2,223
3/16/2017 20:59,13.2,0,95,0,739,0.5,184
3/16/2017 21:59,13.2,0,94,0,739.7,0.4,111
3/16/2017 22:59,12.9,0,93,0,740.1,0.6,168
3/16/2017 23:59,12.4,0,94,0,740.2,0.6,199
3/17/2017 0:59,12.1,0,94,0,739.6,0.2,131
3/17/2017 1:59,11.6,0,98,0,739.2,0.2,138
3/17/2017 2:59,11.2,0,95,0,738.6,0.3,301
3/17/2017 3:59,10.6,0,90,0,738.4,0.9,303
3/17/2017 4:59,10.2,0,89,0,738.5,0.8,301
3/17/2017 5:59,10.2,0,84,0,739.1,0.9,338
3/17/2017 6:59,10.5,0,80,8,739.5,0.9,343
3/17/2017 7:59,10.9,0,80,59,740,0.5,11
3/17/2017 8:59,11.5,0,85,87,740.4,0.3,47
3/17/2017 9:59,11.5,0,88,84,740.9,0.8,134
3/17/2017 10:59,12,0.3,91,114,741.1,0.2,335
3/17/2017 11:59,12.8,0.1,90,222,740.6,0.7,146
3/17/2017 12:59,14.2,0,78,481,740.1,0.7,140
3/17/2017 13:59,15.8,0,66,692,739,0.9,141
3/17/2017 14:59,17,0,63,610,737.9,0.9,58
3/17/2017 15:59,17.4,0,63,367,737.3,1.4,116
3/17/2017 16:59,17.4,0,63,248,737,0.3,60
3/17/2017 17:59,16.7,0,66,81,736.9,0.5,142
3/17/2017 18:59,15,0,78,10,737.2,0.6,244
3/17/2017 19:59,13,0,90,0,737.8,1.1,244
3/17/2017 20:59,12.1,0,97,0,738.7,0.6,256
3/17/2017 21:59,12,0,91,0,739.4,0.3,308
3/17/2017 22:59,12.3,0,88,0,740,0.3,320
3/17/2017 23:59,12.1,0,85,0,739.9,0.6,329
3/18/2017 0:59,11.4,0,82,0,739.5,0.7,259
3/18/2017 1:59,11.2,0,80,0,738.8,0.6,346
3/18/2017 2:59,11.1,0,82,0,738.4,0.3,328
3/18/2017 3:59,10.5,0,94,0,738.1,0.3,350
3/18/2017 4:59,10,0,94,0,738.1,1,297
3/18/2017 5:59,9.9,0,96,0,738.5,0.3,310
3/18/2017 6:59,9.7,0,97,13,739,0.6,258
3/18/2017 7:59,11,0,88,135,739.6,0.3,41
3/18/2017 8:59,13.3,0,78,419,740.2,0.7,91
3/18/2017 9:59,15.3,0,73,737,740.3,1,112
3/18/2017 10:59,16.7,0,68,901,739.9,0.9,166
3/18/2017 11:59,18.5,0,56,1007,739.1,1,157
3/18/2017 12:59,20.1,0,49,1088,738.3,1.1,145
3/18/2017 13:59,15.3,1.7,75,145,738,1.9,183
3/18/2017 14:59,12.9,0.3,94,77,738,1.1,357
3/18/2017 15:59,13.7,0,89,153,737.8,0.3,93
3/18/2017 16:59,13.8,0,89,119,737.9,1.1,100
3/18/2017 17:59,13.9,0,90,84,738.1,0.1,161
3/18/2017 18:59,13.3,0,95,4,738.7,0.3,148
3/18/2017 19:59,12.9,0,99,0,739.3,0.4,133
3/18/2017 20:59,12.9,0,98,0,739.6,0.2,278
3/18/2017 21:59,12.2,0,100,0,739.7,0.3,206
3/18/2017 22:59,11.9,0,99,0,739.9,0.7,248
3/18/2017 23:59,12,0,97,0,739.9,0.3,224
3/19/2017 0:59,12,0,98,0,739.5,0.2,276
3/19/2017 1:59,11.9,0,94,0,738.9,0.3,11
3/19/2017 2:59,11.8,0,95,0,738.7,0.2,104
3/19/2017 3:59,11.5,0,100,0,738.7,0.3,176
3/19/2017 4:59,11.5,0,100,0,738.8,0.1,105
3/19/2017 5:59,11.2,0,100,0,739,0.4,213
3/19/2017 6:59,11.1,0,100,16,739.4,0.2,25
3/19/2017 7:59,12,0,93,124,739.9,0.4,40
3/19/2017 8:59,12.8,0,89,219,740.5,0.8,146
3/19/2017 9:59,14,0,83,319,740.7,0.6,152
3/19/2017 10:59,16.6,0,69,827,740.2,0.8,160
3/19/2017 11:59,18.2,0,60,1051,739.3,1.1,140
3/19/2017 12:59,19.1,0,53,692,738.3,0.9,141
3/19/2017 13:59,18.6,0,55,512,737.5,1.1,358
3/19/2017 14:59,13.7,1.1,85,46,737.5,1.6,234
3/19/2017 15:59,11.9,1.2,98,31,737.7,0.5,131
3/19/2017 16:59,12.1,0.9,99,98,737.8,0.7,354
3/19/2017 17:59,12.7,0,96,98,737.9,0.5,16
3/19/2017 18:59,12.1,0,99,2,738.2,0.7,233
3/19/2017 19:59,12,0,100,0,738.8,0.1,273
3/19/2017 20:59,12.1,0,100,0,739.4,0.4,163
3/19/2017 21:59,11.9,0,100,0,740.1,0.4,52
3/19/2017 22:59,11.8,0.2,100,0,740.5,0.3,22
3/19/2017 23:59,11.7,0.1,100,0,740.6,0.5,160
3/20/2017 0:59,11.3,0.1,100,0,740.4,0.4,200
3/20/2017 1:59,11.3,0,100,0,739.9,0.1,158
3/20/2017 2:59,11.1,0,100,0,739.6,0.1,5
3/20/2017 3:59,11.1,0,100,0,739.4,0.1,184
3/20/2017 4:59,11.1,0,100,0,739.5,0.2,27
3/20/2017 5:59,10.8,0,100,0,739.6,0.1,297
3/20/2017 6:59,10.9,0,100,18,739.9,0.2,259
3/20/2017 7:59,11.6,0,98,129,740.4,0.5,103
3/20/2017 8:59,13.2,0,88,377,740.9,0.8,93
3/20/2017 9:59,15.1,0,76,886,741,1.6,143
3/20/2017 10:59,16.9,0,68,944,740.5,0.6,191
3/20/2017 11:59,18.5,0,59,1083,739.7,0.3,191
3/20/2017 12:59,19.4,0,54,1095,738.9,0.9,323
3/20/2017 13:59,18.5,0,59,667,738.1,0.6,34
3/20/2017 14:59,13.7,0.1,83,111,738.3,1.4,179
3/20/2017 15:59,14.8,0.1,76,268,737.7,0.3,217
3/20/2017 16:59,15.9,0,72,323,737.4,0.8,132
3/20/2017 17:59,15.5,0,73,53,737.6,0.4,114
3/20/2017 18:59,14.6,0,83,2,738.3,0.4,203
3/20/2017 19:59,14.2,0,84,0,738.9,0.8,233
3/20/2017 20:59,13.5,0,89,0,739.4,0.6,250
3/20/2017 21:59,12.8,0,88,0,739.9,0.3,343
3/20/2017 22:59,12.4,0,87,0,740.2,0.6,310
3/20/2017 23:59,11.8,0,85,0,740.2,0.8,338
3/21/2017 0:59,11.6,0,83,0,739.8,0.8,325
3/21/2017 1:59,11.8,0,79,0,739.2,0.7,333
3/21/2017 2:59,11.7,0,79,0,738.9,0.7,337
3/21/2017 3:59,11.6,0,79,0,739.1,0.4,322
3/21/2017 4:59,11.2,0,84,0,739.4,0.6,342
3/21/2017 5:59,10.8,0,84,0,739.8,0.8,321
3/21/2017 6:59,10.2,0,89,28,740.1,0.7,340
3/21/2017 7:59,11.9,0,79,144,740.6,0.3,359
3/21/2017 8:59,13.9,0,77,382,740.9,0.8,98
3/21/2017 9:59,14.3,0,76,197,740.9,0.6,129
3/21/2017 10:59,17,0,64,937,740.9,1.2,59
3/21/2017 11:59,18.6,0,55,759,740.1,0.6,55
3/21/2017 12:59,19.4,0,54,917,739.1,1,75
3/21/2017 13:59,20,0,56,1135,738,2.7,136
3/21/2017 14:59,19.4,0,55,482,737.2,1.9,145
3/21/2017 15:59,18.6,0,58,196,736.7,1.7,68
3/21/2017 16:59,18.4,0,62,174,736.5,0.9,73
3/21/2017 17:59,11.7,18.7,95,5,737.7,1.8,209
3/21/2017 18:59,11.3,0,100,1,738.1,0.6,346
3/21/2017 19:59,12.5,0,91,0,738.5,0.8,339
3/21/2017 20:59,12.4,0,92,0,738.9,0.6,302
3/21/2017 21:59,11.9,0,100,0,739.4,0.3,233
3/21/2017 22:59,12.4,0,98,0,739.8,0.5,335
3/21/2017 23:59,12.5,0.1,94,0,739.6,0.6,310
3/22/2017 0:59,12.3,0.2,99,0,739.7,0.3,258
3/22/2017 1:59,12.1,0,100,0,739.2,0.5,260
3/22/2017 2:59,12.2,0,100,0,738.7,0.1,304
3/22/2017 3:59,12.2,0,100,0,738.5,0.4,98
3/22/2017 4:59,12,0,100,0,738.5,0.5,188
3/22/2017 5:59,11.9,0,100,0,738.6,0.5,266
3/22/2017 6:59,11.9,0,99,13,739.1,0.4,69
3/22/2017 7:59,12.5,0,92,88,739.7,0.7,67
3/22/2017 8:59,13.6,0,85,242,740.1,1,97
3/22/2017 9:59,14.5,0,79,297,740.3,1,84
3/22/2017 10:59,15.4,0,72,337,740.2,0.8,114
3/22/2017 11:59,15.5,0,71,267,740,1.4,133
3/22/2017 12:59,13.1,1,93,256,739.7,1.1,354
3/22/2017 13:59,15.7,0,73,547,738.6,0.2,8
3/22/2017 14:59,16.6,0,67,463,737.7,1.1,170
3/22/2017 15:59,16.3,0,72,343,737.2,1.6,158
3/22/2017 16:59,16.1,0,71,155,737,0.1,285
3/22/2017 17:59,16,0,73,78,737.4,0.3,10
3/22/2017 18:59,13.6,3.1,91,2,738.2,0.4,161
3/22/2017 19:59,12.2,1.7,99,0,739.4,1.1,259
3/22/2017 20:59,12.1,1,100,0,740.2,0.3,297
3/22/2017 21:59,12.3,0,100,0,740.5,0.4,10
3/22/2017 22:59,12.3,0,100,0,740.9,0.2,25
3/22/2017 23:59,12.3,0,100,0,740.9,0.3,211
3/23/2017 0:59,12,0,100,0,740.4,0.2,220
3/23/2017 1:59,11.8,0,100,0,739.8,0,111
3/23/2017 2:59,11.7,0,100,0,739.3,0.3,114
3/23/2017 3:59,11.6,0,100,0,739,0.2,53
3/23/2017 4:59,11.4,0,100,0,739,0.4,156
3/23/2017 5:59,11.4,0,100,0,739.1,0.3,123
3/23/2017 6:59,11.4,0,100,21,739.5,0.4,2
3/23/2017 7:59,12.2,0,98,149,739.7,0.6,171
3/23/2017 8:59,13.6,0,88,392,740.3,1.2,146
3/23/2017 9:59,14.4,0,83,386,740.9,1,168
3/23/2017 10:59,16.5,0,70,906,740.6,1,160
3/23/2017 11:59,17.6,0,61,492,740.1,0.7,132
3/23/2017 12:59,17.8,0,62,441,739.3,0.8,136
3/23/2017 13:59,18.9,0,55,808,738.2,1.3,143
3/23/2017 14:59,19.1,0,55,526,737.2,1.1,111
3/23/2017 15:59,18.8,0,61,521,736.5,1.7,169
3/23/2017 16:59,18.3,0,65,472,736.3,1.1,186
3/23/2017 17:59,17.5,0,69,133,736.4,1.2,230
3/23/2017 18:59,15.3,0.1,84,2,737.2,0.7,231
3/23/2017 19:59,14.7,0,88,0,738.2,0.7,194
3/23/2017 20:59,13.4,0.2,99,0,739,0.8,186
3/23/2017 21:59,13,0,100,0,739.5,0.7,163
3/23/2017 22:59,12.9,0.6,100,0,740.2,0.3,218
3/23/2017 23:59,12.6,10.2,100,0,740.2,0.5,343
3/24/2017 0:59,11.9,6.6,100,0,739.9,0.5,331
3/24/2017 1:59,11.7,5.7,100,0,739.4,0.3,262
3/24/2017 2:59,11.3,3.3,100,0,738.9,0.8,306
3/24/2017 3:59,11.1,3.8,100,0,738.5,0.4,317
3/24/2017 4:59,11.3,0.1,100,0,738.5,0.3,215
3/24/2017 5:59,11.3,0.1,100,0,738.8,0.2,177
3/24/2017 6:59,11.5,0.1,100,15,739.3,0.2,67
3/24/2017 7:59,12.1,0,99,115,739.8,0.5,86
3/24/2017 8:59,13.2,0,93,209,740.5,0.4,114
3/24/2017 9:59,14.2,0,89,242,740.6,0.6,157
3/24/2017 10:59,15.7,0,79,499,740.5,0.3,136
3/24/2017 11:59,17.5,0,66,706,739.9,1.2,160
3/24/2017 12:59,15.3,0,78,239,739.7,1.4,159
3/24/2017 13:59,16.2,0,69,518,738.8,0.9,350
3/24/2017 14:59,17.3,0,64,630,737.7,0.9,111
3/24/2017 15:59,13.8,2,89,121,737.5,1,175
3/24/2017 16:59,13.4,0.2,94,147,737.3,0.6,8
3/24/2017 17:59,14.2,0,89,99,737.4,0.3,181
3/24/2017 18:59,13.2,0,98,5,738.1,0.3,230
3/24/2017 19:59,13,0,99,0,738.9,0.6,311
3/24/2017 20:59,13.1,0,96,0,739.7,0.4,280
3/24/2017 21:59,12.7,0.1,99,0,740.2,0.3,329
3/24/2017 22:59,12.3,0,100,0,740.5,0.4,310
3/24/2017 23:59,12.2,0,100,0,740.4,0.6,264
3/25/2017 0:59,11.9,0,100,0,739.8,0.3,331
3/25/2017 1:59,11.8,0,97,0,739.1,0.4,326
3/25/2017 2:59,11.9,0,94,0,738.5,0.4,337
3/25/2017 3:59,11.7,0,97,0,738.3,0.3,269
3/25/2017 4:59,11.8,0,94,0,738.4,0.4,325
3/25/2017 5:59,11.7,0,97,0,738.6,0.1,75
3/25/2017 6:59,11.7,0,94,10,739.3,0.3,293
3/25/2017 7:59,12.2,0,90,94,740,0.2,6
3/25/2017 8:59,13.4,0,86,225,740.7,0.4,90
3/25/2017 9:59,14.6,0,83,347,740.9,0.7,84
3/25/2017 10:59,16,0,76,473,740.7,0.9,115
3/25/2017 11:59,17.4,0,67,732,740.1,0.8,90
3/25/2017 12:59,18.5,0,63,790,739,0.6,114
3/25/2017 13:59,19.1,0,59,548,737.8,1.1,162
3/25/2017 14:59,18.5,0,64,203,736.8,0.9,220
3/25/2017 15:59,15,0.8,88,27,736.4,1.1,1
3/25/2017 16:59,13.2,1,99,28,736.8,0.9,13
3/25/2017 17:59,13.2,0.1,97,11,737.2,0.7,11
3/25/2017 18:59,12.7,0,100,1,737.5,0.7,213
3/25/2017 19:59,12.5,0,100,0,738.2,0.3,232
3/25/2017 20:59,12.4,0,100,0,738.7,0.1,268
3/25/2017 21:59,12.1,0,100,0,739.2,0.3,350
3/25/2017 22:59,12.3,0,100,0,739.8,0.6,264
3/25/2017 23:59,12.1,0,99,0,739.9,0.3,114
3/26/2017 0:59,12,0,98,0,739.3,0.3,289
3/26/2017 1:59,12,0,99,0,738.7,0.4,165
3/26/2017 2:59,11.8,0,99,0,738.3,0.4,126
3/26/2017 3:59,11.7,0,100,0,737.7,0.4,49
3/26/2017 4:59,11.6,0,100,0,737.9,0.5,161
3/26/2017 5:59,11.6,0,100,0,738.2,0.3,110
3/26/2017 6:59,11.6,0,100,4,738.8,0.5,146
3/26/2017 7:59,11.6,0.7,100,25,739.6,0.4,175
3/26/2017 8:59,11.6,0.1,100,56,740.3,0.7,178
3/26/2017 9:59,12.2,0.4,100,147,740.7,0.6,180
3/26/2017 10:59,13.4,0.2,94,354,740.5,0.8,193
3/26/2017 11:59,14.9,0,82,403,739.9,1,134
3/26/2017 12:59,14.5,1.3,86,182,739.3,0.6,79
3/26/2017 13:59,13.9,0.7,95,216,738.6,0.6,5
3/26/2017 14:59,14.8,0,80,296,737.5,0.8,37
3/26/2017 15:59,15.7,0,75,241,736.6,0.5,100
3/26/2017 16:59,16.1,0,72,168,736.2,0.3,75
3/26/2017 17:59,15.7,0,78,53,736.6,0.3,157
3/26/2017 18:59,14.1,7.1,91,1,737.6,0.8,242
3/26/2017 19:59,12.3,2.5,100,0,738.4,0.6,204
3/26/2017 20:59,12,0,100,0,739.1,0.5,190
3/26/2017 21:59,11.5,0,100,0,739.7,0.4,171
3/26/2017 22:59,11.3,0.9,100,0,740.2,0.3,30
3/26/2017 23:59,11.2,0.1,100,0,740.1,0.4,146
3/27/2017 0:59,11.2,0,100,0,739.7,0.4,130
3/27/2017 1:59,11,0,100,0,739.1,0.4,135
3/27/2017 2:59,10.9,0.1,100,0,738.6,0.4,121
3/27/2017 3:59,10.7,0.1,100,0,738.3,0.3,156
3/27/2017 4:59,10.8,0,100,0,738.2,0.5,246
3/27/2017 5:59,10.9,0.2,100,0,738.5,0.3,140
3/27/2017 6:59,10.9,0,100,7,739.1,0.3,126
